hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
530;9;13;14;23;93;2;3;3;3;25000
429;5;24;4;57;72;2;1;1;2;64000
727;1;23;8;10;91;3;1;4;2;34000
118;8;3;18;36;73;3;2;1;1;12000
906;7;8;14;21;100;3;1;2;2;187000
554;1;30;1;57;97;2;2;1;3;35000
482;9;31;13;31;89;3;5;1;1;51000
738;10;29;19;49;43;2;5;1;1;192000
484;3;8;22;10;3;3;4;1;1;120000
355;8;16;17;42;98;3;2;2;1;147000
637;1;1;12;18;77;3;2;2;2;88000
5;2;25;23;47;57;1;3;2;3;17000
490;9;6;12;39;27;2;4;3;1;57000
641;7;6;18;35;40;3;1;3;3;20000
184;10;29;3;18;69;1;2;4;1;94000
75;4;18;22;15;84;1;4;2;3;164000
504;1;3;3;26;39;3;4;4;3;61000
290;9;2;6;31;99;1;3;2;3;140000
297;10;2;14;17;90;2;5;2;1;84000
40;8;17;9;44;76;2;1;3;2;2000
548;3;26;9;52;61;3;3;1;3;118000
90;8;28;16;54;33;3;1;1;2;174000
542;7;27;8;33;58;2;4;3;2;99000
347;4;11;4;54;33;3;1;1;3;28000
654;4;8;6;24;75;3;2;4;1;65000
185;4;13;7;13;73;3;2;1;1;146000
840;2;22;19;49;19;1;4;4;2;143000
208;2;23;12;15;8;1;3;3;3;20000
804;9;9;9;13;9;2;1;4;3;184000
790;3;25;20;31;1;1;3;4;1;129000
707;4;18;4;35;77;3;2;1;1;146000
968;3;29;8;49;46;1;5;4;3;70000
143;2;28;9;51;5;3;2;2;2;110000
643;9;15;13;15;39;3;4;4;3;14000
593;7;30;17;44;14;1;4;4;1;107000
890;6;4;16;14;42;3;3;3;2;83000
600;8;30;9;13;25;3;3;4;2;138000
435;4;5;14;41;78;3;5;1;1;55000
367;6;8;20;59;45;3;3;2;3;158000
538;2;15;11;29;69;1;2;3;2;69000
533;6;21;17;52;27;2;4;1;3;123000
679;9;6;0;23;41;3;4;2;3;186000
619;2;29;17;10;3;3;4;1;2;85000
631;10;29;19;24;26;2;4;3;3;35000
410;5;17;10;53;30;3;2;2;2;187000
988;9;22;6;36;26;2;4;1;2;57000
176;1;22;12;28;61;3;3;1;2;65000
228;2;24;18;22;59;2;1;3;1;8000
744;6;8;3;32;84;1;4;1;2;199000
516;8;23;3;40;71;2;2;3;2;169000
478;8;11;10;32;61;3;3;3;1;58000
184;10;6;10;29;45;3;3;3;2;84000
493;10;10;13;32;12;3;4;4;2;140000
590;2;27;22;24;78;3;5;2;3;18000
265;2;16;0;41;48;3;1;4;3;20000
852;3;3;19;22;22;1;2;4;1;36000
697;7;9;5;47;68;1;2;1;1;14000
365;1;8;9;13;96;3;2;4;1;182000
777;2;31;8;57;93;2;3;3;1;85000
133;1;21;23;56;63;3;3;1;2;14000
754;2;13;1;45;80;2;4;4;2;48000
324;10;15;5;54;20;1;3;4;2;52000
511;2;4;6;11;92;3;1;2;3;43000
399;5;21;6;34;99;1;3;3;2;52000
287;6;20;14;11;63;3;3;4;1;169000
301;1;21;18;41;9;2;1;4;1;22000
947;6;16;15;13;33;3;1;3;2;179000
527;8;8;11;21;47;2;1;2;3;113000
761;3;24;11;30;55;1;4;1;2;139000
91;9;13;7;19;20;1;3;4;2;46000
864;6;6;2;28;22;1;2;1;3;112000
131;9;1;17;24;26;2;4;1;2;125000
254;9;16;15;54;40;3;1;1;1;152000
335;5;30;5;27;61;3;3;2;2;120000
334;4;19;8;31;44;2;1;3;1;184000
950;6;22;5;35;100;3;1;1;3;30000
491;3;13;22;19;84;1;4;1;2;82000
14;9;29;4;57;91;3;1;4;2;51000
762;8;6;21;39;38;3;1;1;2;170000
949;3;18;13;30;25;3;3;4;1;52000
269;5;22;6;58;6;1;3;4;1;172000
963;5;17;7;19;71;2;2;2;2;92000
380;9;10;9;12;60;3;3;2;3;158000
146;7;15;22;20;32;2;1;2;3;138000
992;9;22;12;40;64;2;1;3;2;65000
471;8;14;14;53;26;2;4;3;2;41000
117;2;22;22;20;81;2;2;2;1;118000
70;7;3;1;45;79;2;2;2;3;66000
428;2;8;8;57;81;2;2;2;2;144000
145;1;8;22;51;88;1;3;2;2;78000
630;7;23;9;46;81;2;2;3;1;149000
56;5;10;9;35;58;2;4;2;2;107000
54;6;28;0;33;61;3;3;3;3;181000
646;7;7;9;23;56;3;2;3;2;63000
741;8;10;9;39;53;2;2;4;1;162000
209;6;18;18;43;13;1;3;4;3;44000
400;5;19;16;11;64;2;1;1;2;72000
117;2;18;23;49;89;3;5;3;1;161000
443;8;9;6;51;32;2;1;3;1;193000
321;2;3;8;53;66;1;3;1;3;118000
725;4;11;4;26;98;3;2;1;1;110000
780;9;5;8;54;14;1;4;1;3;26000
791;1;9;15;47;56;3;2;4;1;64000
104;2;6;0;16;30;3;2;4;2;91000
994;4;2;23;34;29;1;2;1;3;143000
655;7;30;1;50;60;3;3;1;1;47000
919;4;1;0;57;62;1;3;1;1;198000
173;2;15;3;57;11;1;4;2;3;117000
312;3;8;20;47;71;2;2;4;3;23000
210;3;21;22;19;66;1;3;3;3;152000
209;6;1;10;30;14;1;4;3;2;61000
713;9;23;20;57;74;1;2;1;2;46000
100;10;6;12;41;5;3;2;1;2;157000
905;1;15;4;28;32;2;1;2;2;7000
454;2;29;18;24;87;1;4;3;3;200000
894;1;20;1;30;18;2;3;3;1;120000
479;9;13;1;42;68;1;2;2;3;128000
380;9;27;4;22;8;1;3;3;3;179000
918;8;13;5;59;42;3;3;4;1;138000
375;5;1;16;39;31;2;4;2;2;181000
155;9;25;16;54;68;1;2;2;2;117000
712;8;30;0;18;5;3;2;3;2;95000
584;10;2;14;19;56;3;2;2;2;124000
63;10;18;23;40;45;3;3;1;1;107000
581;3;23;22;10;7;3;4;3;1;50000
647;8;2;8;35;47;2;1;1;3;30000
920;2;21;17;54;97;2;2;4;3;143000
804;9;8;7;57;49;1;4;4;3;191000
570;3;7;15;42;39;3;4;2;2;140000
952;5;17;9;25;84;1;4;2;2;177000
702;9;30;22;10;2;3;4;2;2;128000
424;3;6;13;26;61;3;3;2;2;85000
345;9;12;22;23;74;1;2;4;1;105000
877;10;22;6;44;97;2;2;1;2;32000
835;1;19;11;27;12;3;4;3;1;141000
252;8;20;10;31;81;2;2;2;3;197000
190;8;24;19;57;100;3;1;2;1;174000
854;2;28;11;10;81;2;2;1;2;71000
620;8;16;2;11;43;2;5;2;1;190000
827;1;3;17;54;68;1;2;4;1;28000
186;9;8;17;35;83;1;1;4;2;14000
795;9;16;13;32;54;1;1;4;2;192000
31;6;26;9;40;79;2;2;3;1;184000
611;1;4;2;49;86;1;2;4;2;148000
260;1;7;5;18;59;2;1;3;3;78000
552;5;6;16;13;90;2;5;4;2;91000
106;1;31;17;53;6;1;3;2;3;17000
211;6;11;8;30;76;2;1;3;2;60000
218;3;9;12;18;74;1;2;4;3;112000
249;1;12;0;39;11;1;4;4;3;127000
699;7;7;0;42;23;2;3;1;1;186000
164;5;15;14;36;74;1;2;1;1;6000
341;4;2;8;37;36;2;4;4;1;60000
20;2;2;5;46;55;1;4;2;1;63000
196;7;19;13;38;10;1;1;1;2;19000
574;8;14;22;12;94;3;2;1;2;92000
84;10;14;10;38;5;3;2;3;2;120000
219;5;15;14;28;99;1;3;4;3;176000
729;4;21;21;43;30;3;2;2;1;188000
824;5;10;13;12;44;2;1;3;2;187000
300;7;23;5;38;66;1;3;3;2;53000
514;10;5;15;14;7;3;4;1;1;188000
462;3;14;20;33;23;2;3;3;3;153000
625;10;31;11;33;3;3;4;3;3;137000
280;1;23;14;13;26;2;4;4;2;115000
952;5;23;11;14;37;3;3;4;2;33000
564;9;26;22;38;19;1;4;2;2;183000
723;10;8;0;34;79;2;2;1;2;30000
930;1;5;21;47;97;2;2;1;2;11000
893;6;18;16;27;10;1;1;1;2;97000
424;3;13;22;15;28;1;3;3;3;137000
826;5;25;12;21;67;1;1;1;2;26000
439;2;21;17;19;87;1;4;1;2;128000
419;4;27;18;33;53;2;2;1;3;61000
644;2;3;5;23;4;1;3;3;3;61000
119;10;28;5;22;55;1;4;3;3;106000
695;6;14;8;35;88;1;3;2;1;15000
509;1;6;18;10;13;1;3;1;1;63000
428;2;1;9;25;94;3;2;4;1;44000
579;7;11;10;11;18;2;3;3;2;96000
515;5;30;14;34;31;2;4;3;3;70000
62;7;20;20;30;79;2;2;1;1;88000
259;7;16;2;43;15;3;2;3;1;101000
137;3;29;18;46;82;2;1;3;2;50000
546;3;29;21;32;35;3;5;4;1;127000
408;6;9;1;33;74;1;2;2;1;179000
755;4;25;15;24;59;2;1;3;1;144000
948;8;30;15;38;83;1;1;2;1;79000
210;3;4;11;11;100;3;1;2;2;40000
597;7;29;12;45;54;1;1;3;1;71000
667;2;31;12;24;85;2;5;1;2;142000
220;4;5;20;45;92;3;1;1;2;176000
943;10;2;0;56;15;3;2;3;1;127000
690;2;26;3;58;71;2;2;3;1;104000
309;7;22;10;11;67;1;1;2;3;140000
65;10;13;18;43;69;1;2;2;2;178000
125;5;23;5;52;82;2;1;2;2;126000
526;2;29;15;17;33;3;1;1;3;149000
239;10;20;13;16;85;2;5;3;2;10000
442;4;6;3;13;99;1;3;4;3;145000
156;4;19;8;19;31;2;4;3;3;152000
306;2;28;15;38;52;1;4;3;1;89000
47;3;25;22;48;48;3;1;1;1;178000
257;8;6;16;26;7;3;4;4;1;171000
561;8;18;12;43;66;1;3;1;2;55000
58;9;20;16;50;12;3;4;3;3;178000
736;10;26;3;44;65;1;2;3;2;162000
400;5;21;19;29;29;1;2;1;1;75000
443;8;14;21;26;31;2;4;3;2;31000
80;7;16;3;53;90;2;5;1;2;195000
7;4;17;13;28;65;1;2;1;1;84000
192;5;20;19;48;95;2;1;4;1;131000
317;9;6;13;16;40;3;1;2;2;118000
928;2;7;11;52;47;2;1;2;3;197000
267;7;23;1;58;56;3;2;1;3;103000
67;1;23;2;32;56;3;2;2;2;43000
822;3;3;5;51;56;3;2;2;3;60000
888;2;28;21;28;46;1;5;1;3;30000
29;10;20;17;26;51;2;4;3;2;150000
208;2;20;13;33;7;3;4;3;3;73000
500;2;28;23;43;62;1;3;1;1;157000
197;8;23;12;40;44;2;1;2;2;37000
50;9;1;16;31;79;2;2;4;3;61000
813;10;29;2;45;64;2;1;4;3;32000
989;3;11;4;30;43;2;5;3;3;115000
363;7;19;3;16;68;1;2;2;3;51000
93;2;16;18;57;88;1;3;1;1;58000
600;8;26;12;19;32;2;1;4;1;75000
563;6;2;18;55;92;3;1;3;2;64000
575;8;10;1;20;57;1;3;2;3;104000
355;8;23;2;33;95;2;1;4;1;25000
734;1;2;6;33;30;3;2;4;2;99000
11;10;10;19;26;65;1;2;2;3;58000
45;1;16;13;26;22;1;2;3;1;36000
66;7;22;22;16;12;3;4;4;2;147000
728;1;11;11;55;4;1;3;4;1;191000
982;9;26;21;49;26;2;4;2;3;96000
525;8;20;12;44;80;2;4;3;2;92000
216;5;16;3;54;97;2;2;2;2;88000
461;4;2;14;29;37;3;3;4;3;48000
612;5;2;6;19;13;1;3;1;2;95000
443;8;30;16;25;66;1;3;4;3;194000
103;7;20;14;49;17;3;2;1;1;94000
811;2;22;22;27;23;2;3;2;2;68000
545;1;8;3;36;91;3;1;2;1;168000
239;10;14;3;38;69;1;2;2;2;175000
718;7;3;3;26;45;3;3;2;2;13000
558;10;26;14;34;34;1;3;2;3;165000
129;6;15;12;17;51;2;4;1;2;182000
569;1;15;9;12;66;1;3;3;3;104000
460;5;5;23;44;37;3;3;3;2;194000
647;8;7;14;15;33;3;1;3;3;191000
985;1;13;18;44;84;1;4;2;3;22000
347;4;12;3;38;18;2;3;3;1;133000
216;5;1;23;58;51;2;4;3;1;122000
137;3;18;7;41;13;1;3;1;3;95000
77;8;30;2;58;90;2;5;4;3;53000
879;10;28;8;39;58;2;4;4;1;180000
220;4;1;4;40;11;1;4;3;2;152000
358;10;26;5;42;38;3;1;2;1;66000
446;9;27;3;44;93;2;3;2;3;146000
917;10;28;1;14;95;2;1;4;3;165000
730;5;18;19;16;23;2;3;1;1;108000
212;10;31;1;15;41;3;4;4;2;151000
34;1;13;3;52;9;2;1;4;2;138000
450;7;10;12;18;14;1;4;3;2;82000
354;5;23;5;13;34;1;3;4;3;24000
367;6;5;3;18;18;2;3;2;3;72000
825;7;29;18;40;35;3;5;4;3;138000
244;10;6;16;22;60;3;3;4;2;172000
1000;7;10;11;10;23;2;3;1;2;89000
555;3;19;10;25;4;1;3;1;2;36000
571;3;20;13;57;3;3;4;1;2;125000
308;3;1;4;45;64;2;1;1;2;164000
584;10;3;10;24;7;3;4;1;2;70000
286;6;20;13;22;37;3;3;1;2;71000
955;10;21;7;14;69;1;2;4;3;55000
736;10;5;22;13;98;3;2;2;3;187000
227;5;23;17;29;38;3;1;2;3;140000
835;1;27;2;30;79;2;2;4;3;122000
622;2;8;11;36;23;2;3;4;3;9000
978;10;30;6;47;36;2;4;1;3;145000
4;3;10;5;42;74;1;2;1;3;29000
572;4;15;21;56;96;3;2;3;1;15000
834;10;4;1;31;33;3;1;2;2;125000
155;9;30;5;37;65;1;2;1;1;32000
221;2;16;20;48;82;2;1;1;3;26000
849;1;10;19;37;74;1;2;4;3;81000
268;2;5;4;28;8;1;3;1;1;92000
193;7;15;19;35;59;2;1;3;2;165000
790;3;10;20;14;76;2;1;3;3;155000
777;2;13;20;38;2;3;4;1;2;16000
180;10;25;21;38;39;3;4;3;3;195000
6;6;12;4;52;55;1;4;1;3;56000
649;3;31;7;46;71;2;2;3;3;137000
161;2;4;0;24;80;2;4;3;2;108000
441;2;31;19;35;42;3;3;1;1;199000
23;3;24;14;51;66;1;3;3;1;64000
351;9;16;15;28;65;1;2;3;1;145000
281;10;3;4;55;17;3;2;3;2;113000
110;10;3;15;49;92;3;1;3;1;175000
646;7;25;2;41;86;1;2;3;3;108000
691;7;26;17;56;20;1;3;1;2;44000
12;1;26;3;55;11;1;4;3;1;95000
147;10;26;7;56;1;1;3;3;3;179000
344;10;8;1;47;17;3;2;4;1;91000
806;4;28;4;15;16;1;5;4;3;158000
897;9;19;14;14;20;1;3;4;2;141000
541;3;30;6;33;20;1;3;3;2;90000
68;3;23;3;39;9;2;1;3;1;165000
710;9;31;10;42;89;3;5;3;1;86000
762;8;11;10;26;14;1;4;2;2;133000
641;7;17;3;33;39;3;4;2;1;63000
926;5;30;16;55;65;1;2;4;2;157000
918;8;16;21;55;92;3;1;3;1;20000
959;9;1;14;52;72;2;1;1;2;95000
883;4;21;3;35;84;1;4;2;3;52000
115;4;10;20;18;91;3;1;2;3;22000
298;2;10;12;16;74;1;2;4;3;51000
99;8;28;11;10;95;2;1;2;1;71000
233;1;21;19;34;5;3;2;3;2;4000
978;10;1;4;57;93;2;3;3;1;167000
583;7;26;4;49;85;2;5;2;2;109000
740;1;7;5;32;9;2;1;3;2;89000
936;6;8;19;10;41;3;4;4;2;155000
364;1;11;6;54;65;1;2;2;3;174000
1000;7;10;15;25;40;3;1;2;3;31000
483;6;26;19;17;59;2;1;4;3;94000
685;6;26;23;21;65;1;2;3;3;174000
558;10;9;6;41;42;3;3;2;2;116000
673;1;27;1;23;74;1;2;3;3;127000
498;6;17;9;45;43;2;5;1;1;152000
984;8;14;0;37;27;2;4;3;1;133000
116;3;14;23;53;54;1;1;2;3;69000
447;2;21;9;44;69;1;2;3;2;20000
430;3;9;18;22;31;2;4;1;3;122000
413;4;11;2;17;64;2;1;2;3;64000
794;4;1;15;24;41;3;4;2;3;81000
327;8;26;15;42;43;2;5;1;1;15000
425;10;30;21;34;74;1;2;1;2;83000
469;2;24;22;50;49;1;4;4;3;169000
1000;7;4;0;43;98;3;2;2;2;13000
479;9;31;5;38;16;1;5;3;1;25000
129;6;15;8;16;31;2;4;2;3;48000
973;1;3;18;13;29;1;2;3;1;103000
631;10;2;19;11;95;2;1;4;1;3000
51;3;11;9;37;36;2;4;4;2;188000
20;2;1;19;56;57;1;3;4;1;9000
30;3;23;2;57;25;3;3;4;3;26000
366;2;8;23;33;48;3;1;3;3;193000
567;4;23;6;20;72;2;1;2;3;125000
460;5;26;3;41;99;1;3;2;2;29000
332;6;14;21;27;1;1;3;2;1;60000
836;8;3;7;44;75;3;2;2;2;14000
292;1;26;0;17;29;1;2;3;2;27000
627;4;13;0;29;53;2;2;2;2;19000
65;10;16;13;56;33;3;1;3;3;165000
526;2;1;18;11;28;1;3;1;3;174000
549;8;10;11;33;42;3;3;1;1;141000
606;5;19;5;35;19;1;4;3;3;133000
506;9;9;19;14;22;1;2;3;1;149000
610;2;1;5;23;48;3;1;4;2;83000
755;4;7;4;30;45;3;3;4;1;125000
681;7;24;12;40;30;3;2;4;2;139000
561;8;30;14;54;86;1;2;2;1;8000
518;6;29;0;15;64;2;1;3;3;26000
571;3;3;13;37;60;3;3;1;1;140000
525;8;11;10;41;92;3;1;1;1;100000
506;9;24;3;43;2;3;4;2;3;155000
309;7;4;2;43;34;1;3;4;3;17000
483;6;11;9;24;67;1;1;2;3;197000
307;6;3;5;46;90;2;5;4;3;50000
943;10;17;2;30;26;2;4;1;1;181000
925;10;12;6;26;73;3;2;1;2;60000
96;1;8;8;34;16;1;5;4;1;109000
248;5;18;15;35;15;3;2;1;3;13000
350;9;16;7;41;61;3;3;1;1;170000
704;5;25;5;29;91;3;1;4;1;70000
771;4;10;22;21;93;2;3;3;1;190000
878;2;24;0;43;93;2;3;3;3;139000
345;9;10;21;42;87;1;4;4;1;21000
493;10;17;3;12;15;3;2;1;2;128000
529;10;4;10;11;87;1;4;1;2;83000
413;4;25;7;10;12;3;4;4;1;37000
619;2;6;17;40;36;2;4;4;1;119000
74;3;20;21;41;81;2;2;1;2;91000
836;8;12;20;30;17;3;2;3;2;105000
300;7;10;18;46;71;2;2;2;3;147000
341;4;19;16;14;83;1;1;1;1;103000
893;6;20;11;16;33;3;1;4;1;150000
776;5;24;0;50;50;1;3;1;2;44000
232;6;31;2;49;15;3;2;2;2;94000
15;9;14;22;49;16;1;5;3;2;164000
884;1;24;6;45;39;3;4;2;3;54000
153;9;27;20;41;88;1;3;2;2;24000
95;2;30;1;28;45;3;3;4;1;67000
2;2;5;2;54;76;2;1;2;3;110000
518;6;16;1;26;18;2;3;3;3;133000
132;4;23;5;12;12;3;4;4;1;170000
888;2;7;13;17;38;3;1;1;3;103000
402;9;14;5;38;79;2;2;3;1;52000
7;4;5;18;12;52;1;4;1;1;58000
287;6;4;4;29;32;2;1;3;1;110000
436;10;7;13;35;78;3;5;3;1;164000
721;2;5;8;45;87;1;4;4;1;16000
399;5;15;4;55;62;1;3;4;1;43000
708;10;18;17;13;87;1;4;3;1;131000
240;8;25;3;19;80;2;4;2;1;185000
681;7;11;0;49;47;2;1;2;1;198000
838;2;18;18;56;57;1;3;1;2;84000
884;1;14;17;46;56;3;2;4;3;165000
472;9;22;4;22;47;2;1;4;1;107000
582;10;10;12;14;44;2;1;1;3;107000
635;2;9;23;43;25;3;3;4;1;182000
895;4;28;1;40;75;3;2;2;3;59000
214;4;22;0;52;3;3;4;3;3;189000
973;1;4;1;11;63;3;3;3;1;172000
867;7;30;11;53;14;1;4;4;3;44000
987;7;23;8;43;15;3;2;2;3;35000
317;9;7;9;27;63;3;3;1;2;54000
968;3;26;16;43;70;1;3;2;1;59000
969;6;25;22;21;22;1;2;2;1;35000
216;5;21;19;56;73;3;2;1;2;95000
564;9;7;19;20;71;2;2;3;1;93000
698;8;22;22;38;51;2;4;1;1;80000
310;9;22;4;34;74;1;2;4;2;82000
220;4;15;9;58;48;3;1;1;2;42000
49;7;8;21;28;100;3;1;4;2;127000
214;4;26;10;34;57;1;3;1;1;32000
80;7;12;21;46;28;1;3;4;3;182000
478;8;3;14;24;72;2;1;4;1;41000
154;5;27;5;42;89;3;5;2;1;13000
765;9;30;5;24;21;3;1;1;3;48000
690;2;11;6;33;81;2;2;4;3;75000
704;5;5;2;16;14;1;4;2;3;97000
166;10;13;15;53;34;1;3;1;3;78000
163;4;30;13;55;60;3;3;3;1;164000
988;9;2;0;22;35;3;5;4;1;179000
241;7;30;14;40;50;1;3;4;1;63000
661;8;28;17;10;78;3;5;2;2;95000
597;7;26;9;22;25;3;3;2;2;17000
7;4;6;23;36;94;3;2;1;1;193000
165;7;24;10;14;32;2;1;1;1;74000
948;8;25;23;50;4;1;3;2;3;141000
47;3;8;16;28;66;1;3;2;1;132000
245;9;11;0;56;64;2;1;1;2;13000
871;7;31;19;59;68;1;2;2;1;101000
86;8;15;13;37;77;3;2;4;2;169000
626;7;11;7;26;20;1;3;4;1;171000
281;10;31;21;27;36;2;4;4;3;130000
374;1;6;14;54;59;2;1;4;1;174000
137;3;13;8;52;66;1;3;4;1;58000
629;2;12;9;20;53;2;2;2;1;82000
27;2;28;10;57;41;3;4;2;3;186000
889;7;31;11;21;77;3;2;1;1;21000
131;9;11;16;35;7;3;4;3;2;89000
603;7;10;18;54;14;1;4;1;3;36000
1000;7;20;19;30;65;1;2;1;1;76000
69;8;27;18;46;87;1;4;3;3;86000
960;3;17;3;23;38;3;1;1;1;67000
337;10;3;4;21;62;1;3;4;3;171000
402;9;9;16;53;59;2;1;3;1;53000
811;2;31;14;28;45;3;3;1;2;100000
771;4;12;22;57;78;3;5;1;1;138000
691;7;29;13;46;8;1;3;4;3;99000
690;2;16;5;46;94;3;2;3;1;3000
790;3;19;17;36;47;2;1;1;1;162000
727;1;27;22;27;49;1;4;3;1;118000
857;4;16;15;57;17;3;2;3;1;78000
242;1;16;21;50;31;2;4;2;2;19000
833;2;19;20;38;37;3;3;2;1;85000
126;6;10;13;10;65;1;2;3;3;8000
19;3;27;18;12;1;1;3;1;1;70000
81;3;29;9;24;58;2;4;1;2;199000
223;3;10;20;52;10;1;1;4;1;176000
621;10;7;20;26;92;3;1;1;1;116000
461;4;27;18;21;11;1;4;3;2;166000
786;7;30;7;18;39;3;4;4;1;153000
356;10;8;7;52;94;3;2;2;2;33000
133;1;26;12;17;61;3;3;1;1;17000
404;2;3;17;12;29;1;2;2;2;35000
391;8;2;12;23;97;2;2;2;3;86000
175;6;6;23;48;90;2;5;1;3;59000
760;9;8;12;42;88;1;3;3;1;140000
811;2;26;10;10;58;2;4;1;2;26000
582;10;9;14;37;58;2;4;3;1;150000
26;10;24;16;41;35;3;5;3;2;26000
926;5;27;9;32;35;3;5;1;3;44000
973;1;18;9;26;18;2;3;4;1;87000
481;3;2;23;37;15;3;2;4;3;2000
807;5;15;6;32;38;3;1;3;3;151000
812;3;13;13;33;53;2;2;2;3;136000
486;2;24;6;40;84;1;4;2;2;169000
852;3;12;21;45;87;1;4;4;1;72000
972;7;4;20;23;5;3;2;1;1;117000
611;1;4;10;13;85;2;5;1;3;194000
742;1;22;23;54;24;3;2;2;3;148000
297;10;30;18;40;42;3;3;2;1;79000
837;1;3;9;16;8;1;3;4;3;81000
21;5;31;3;50;39;3;4;1;1;155000
355;8;23;9;14;63;3;3;4;1;147000
505;10;3;0;17;10;1;1;3;2;99000
663;1;2;15;47;57;1;3;4;3;138000
186;9;20;22;48;43;2;5;4;3;103000
602;7;22;22;39;22;1;2;4;3;130000
493;10;26;7;28;19;1;4;4;2;2000
257;8;1;0;49;46;1;5;4;1;68000
278;6;21;6;12;1;1;3;1;2;185000
669;1;15;21;50;14;1;4;4;3;41000
744;6;14;20;28;2;3;4;3;2;94000
466;6;4;12;12;63;3;3;4;2;14000
136;9;9;3;11;56;3;2;3;1;198000
105;8;10;6;58;48;3;1;4;2;184000
373;4;20;17;46;16;1;5;1;2;132000
573;5;10;11;36;48;3;1;1;2;40000
505;10;21;11;14;91;3;1;4;3;58000
190;8;12;5;24;48;3;1;4;2;45000
949;3;11;20;51;91;3;1;1;1;84000
90;8;8;3;35;62;1;3;3;2;56000
896;4;16;22;39;24;3;2;1;2;101000
954;6;4;12;32;67;1;1;1;1;66000
42;4;19;9;23;54;1;1;2;3;173000
78;10;3;10;24;58;2;4;2;2;41000
798;3;5;3;58;99;1;3;2;1;112000
354;5;20;1;29;14;1;4;1;1;141000
664;3;31;19;59;5;3;2;3;3;66000
656;3;25;13;13;74;1;2;2;1;94000
889;7;23;14;31;17;3;2;4;3;129000
810;9;11;1;49;92;3;1;3;3;70000
918;8;1;7;38;34;1;3;4;1;121000
583;7;21;18;35;87;1;4;1;2;23000
243;1;25;12;39;9;2;1;2;1;133000
909;5;8;16;56;2;3;4;1;1;199000
270;7;5;22;19;38;3;1;2;1;84000
567;4;10;0;20;47;2;1;1;3;48000
399;5;6;20;22;23;2;3;1;3;134000
669;1;3;18;46;7;3;4;4;1;193000
756;2;6;7;20;17;3;2;1;1;62000
793;9;5;13;56;88;1;3;3;3;21000
446;9;7;8;13;13;1;3;3;3;4000
973;1;7;9;11;75;3;2;2;1;117000
377;10;16;18;33;60;3;3;1;2;73000
264;4;17;7;59;48;3;1;1;2;186000
955;10;14;1;34;88;1;3;1;1;76000
312;3;21;18;13;99;1;3;3;1;157000
894;1;13;18;28;76;2;1;3;3;80000
648;1;23;22;36;98;3;2;3;3;44000
120;6;14;12;23;19;1;4;1;1;154000
830;4;13;10;13;11;1;4;3;1;152000
448;3;23;18;19;41;3;4;4;2;93000
120;6;6;1;32;37;3;3;2;3;118000
646;7;26;15;45;90;2;5;4;3;74000
660;8;22;10;20;45;3;3;4;1;137000
577;5;31;3;52;56;3;2;1;2;92000
890;6;27;19;37;8;1;3;1;3;152000
594;10;26;6;24;70;1;3;3;1;59000
822;3;12;16;24;6;1;3;2;2;42000
25;3;4;9;42;47;2;1;1;1;23000
224;5;25;13;37;98;3;2;4;1;109000
984;8;20;7;12;48;3;1;3;1;48000
772;5;26;22;40;39;3;4;4;2;110000
569;1;10;11;18;25;3;3;4;3;51000
419;4;5;12;13;49;1;4;4;3;89000
766;10;17;20;40;71;2;2;3;3;70000
805;10;28;16;49;28;1;3;1;2;174000
111;2;27;4;25;88;1;3;3;2;79000
692;9;20;23;44;14;1;4;4;1;195000
581;3;3;15;31;48;3;1;4;1;89000
348;3;18;2;41;66;1;3;4;2;177000
633;1;4;5;42;19;1;4;4;1;196000
874;2;6;9;30;41;3;4;1;2;149000
640;2;15;18;24;44;2;1;4;1;143000
262;10;21;23;40;86;1;2;2;3;134000
566;5;2;5;46;91;3;1;3;1;182000
504;1;11;0;39;77;3;2;1;2;84000
624;5;4;16;57;98;3;2;1;1;123000
311;6;5;13;41;15;3;2;4;1;49000
532;3;13;11;47;79;2;2;4;1;47000
594;10;25;10;46;95;2;1;3;2;22000
982;9;4;18;15;11;1;4;3;3;122000
384;7;3;15;54;6;1;3;3;1;4000
797;5;13;14;13;12;3;4;3;1;23000
435;4;20;5;19;86;1;2;4;3;19000
484;3;17;2;27;70;1;3;4;3;77000
753;3;18;0;21;39;3;4;3;1;145000
88;6;2;18;44;67;1;1;1;2;96000
251;1;8;14;33;92;3;1;3;2;111000
493;10;31;14;33;81;2;2;4;1;2000
718;7;19;19;13;45;3;3;1;3;140000
907;10;23;21;25;35;3;5;3;3;23000
336;5;1;5;35;49;1;4;4;2;88000
327;8;20;10;56;77;3;2;4;2;120000
278;6;15;7;26;48;3;1;4;3;34000
335;5;31;18;52;8;1;3;4;1;135000
216;5;28;9;29;80;2;4;4;2;133000
800;2;11;16;43;16;1;5;3;1;10000
601;3;17;16;28;58;2;4;2;3;183000
924;3;23;19;25;54;1;1;2;3;66000
133;1;29;3;11;2;3;4;4;3;3000
725;4;17;19;33;42;3;3;4;2;166000
182;5;27;13;30;73;3;2;2;2;62000
251;1;18;20;30;11;1;4;1;1;99000
164;5;4;10;22;46;1;5;1;1;62000
147;10;12;12;44;7;3;4;4;2;167000
751;2;6;19;43;79;2;2;4;3;29000
