hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
777;31;8;57;93;2;3;3;1;85000
133;21;23;56;63;3;3;1;2;14000
754;13;1;45;80;2;4;4;2;48000
324;15;5;54;20;1;3;4;2;52000
511;4;6;11;92;3;1;2;3;43000
399;21;6;34;99;1;3;3;2;52000
287;20;14;11;63;3;3;4;1;169000
301;21;18;41;9;2;1;4;1;22000
947;16;15;13;33;3;1;3;2;179000
527;8;11;21;47;2;1;2;3;113000
761;24;11;30;55;1;4;1;2;139000
91;13;7;19;20;1;3;4;2;46000
864;6;2;28;22;1;2;1;3;112000
131;1;17;24;26;2;4;1;2;125000
254;16;15;54;40;3;1;1;1;152000
335;30;5;27;61;3;3;2;2;120000
334;19;8;31;44;2;1;3;1;184000
950;22;5;35;100;3;1;1;3;30000
491;13;22;19;84;1;4;1;2;82000
14;29;4;57;91;3;1;4;2;51000
762;6;21;39;38;3;1;1;2;170000
949;18;13;30;25;3;3;4;1;52000
269;22;6;58;6;1;3;4;1;172000
963;17;7;19;71;2;2;2;2;92000
380;10;9;12;60;3;3;2;3;158000
146;15;22;20;32;2;1;2;3;138000
992;22;12;40;64;2;1;3;2;65000
471;14;14;53;26;2;4;3;2;41000
117;22;22;20;81;2;2;2;1;118000
70;3;1;45;79;2;2;2;3;66000
428;8;8;57;81;2;2;2;2;144000
145;8;22;51;88;1;3;2;2;78000
630;23;9;46;81;2;2;3;1;149000
56;10;9;35;58;2;4;2;2;107000
54;28;0;33;61;3;3;3;3;181000
646;7;9;23;56;3;2;3;2;63000
741;10;9;39;53;2;2;4;1;162000
209;18;18;43;13;1;3;4;3;44000
400;19;16;11;64;2;1;1;2;72000
117;18;23;49;89;3;5;3;1;161000
443;9;6;51;32;2;1;3;1;193000
321;3;8;53;66;1;3;1;3;118000
725;11;4;26;98;3;2;1;1;110000
780;5;8;54;14;1;4;1;3;26000
791;9;15;47;56;3;2;4;1;64000
104;6;0;16;30;3;2;4;2;91000
994;2;23;34;29;1;2;1;3;143000
655;30;1;50;60;3;3;1;1;47000
919;1;0;57;62;1;3;1;1;198000
173;15;3;57;11;1;4;2;3;117000
312;8;20;47;71;2;2;4;3;23000
210;21;22;19;66;1;3;3;3;152000
209;1;10;30;14;1;4;3;2;61000
713;23;20;57;74;1;2;1;2;46000
100;6;12;41;5;3;2;1;2;157000
905;15;4;28;32;2;1;2;2;7000
454;29;18;24;87;1;4;3;3;200000
894;20;1;30;18;2;3;3;1;120000
479;13;1;42;68;1;2;2;3;128000
380;27;4;22;8;1;3;3;3;179000
918;13;5;59;42;3;3;4;1;138000
375;1;16;39;31;2;4;2;2;181000
155;25;16;54;68;1;2;2;2;117000
712;30;0;18;5;3;2;3;2;95000
584;2;14;19;56;3;2;2;2;124000
63;18;23;40;45;3;3;1;1;107000
581;23;22;10;7;3;4;3;1;50000
647;2;8;35;47;2;1;1;3;30000
920;21;17;54;97;2;2;4;3;143000
804;8;7;57;49;1;4;4;3;191000
570;7;15;42;39;3;4;2;2;140000
952;17;9;25;84;1;4;2;2;177000
702;30;22;10;2;3;4;2;2;128000
424;6;13;26;61;3;3;2;2;85000
345;12;22;23;74;1;2;4;1;105000
877;22;6;44;97;2;2;1;2;32000
835;19;11;27;12;3;4;3;1;141000
252;20;10;31;81;2;2;2;3;197000
190;24;19;57;100;3;1;2;1;174000
854;28;11;10;81;2;2;1;2;71000
620;16;2;11;43;2;5;2;1;190000
827;3;17;54;68;1;2;4;1;28000
186;8;17;35;83;1;1;4;2;14000
795;16;13;32;54;1;1;4;2;192000
31;26;9;40;79;2;2;3;1;184000
611;4;2;49;86;1;2;4;2;148000
260;7;5;18;59;2;1;3;3;78000
552;6;16;13;90;2;5;4;2;91000
106;31;17;53;6;1;3;2;3;17000
211;11;8;30;76;2;1;3;2;60000
218;9;12;18;74;1;2;4;3;112000
249;12;0;39;11;1;4;4;3;127000
699;7;0;42;23;2;3;1;1;186000
164;15;14;36;74;1;2;1;1;6000
341;2;8;37;36;2;4;4;1;60000
20;2;5;46;55;1;4;2;1;63000
196;19;13;38;10;1;1;1;2;19000
574;14;22;12;94;3;2;1;2;92000
84;14;10;38;5;3;2;3;2;120000
219;15;14;28;99;1;3;4;3;176000
729;21;21;43;30;3;2;2;1;188000
824;10;13;12;44;2;1;3;2;187000
300;23;5;38;66;1;3;3;2;53000
514;5;15;14;7;3;4;1;1;188000
462;14;20;33;23;2;3;3;3;153000
625;31;11;33;3;3;4;3;3;137000
280;23;14;13;26;2;4;4;2;115000
952;23;11;14;37;3;3;4;2;33000
564;26;22;38;19;1;4;2;2;183000
723;8;0;34;79;2;2;1;2;30000
930;5;21;47;97;2;2;1;2;11000
893;18;16;27;10;1;1;1;2;97000
424;13;22;15;28;1;3;3;3;137000
826;25;12;21;67;1;1;1;2;26000
439;21;17;19;87;1;4;1;2;128000
419;27;18;33;53;2;2;1;3;61000
644;3;5;23;4;1;3;3;3;61000
119;28;5;22;55;1;4;3;3;106000
695;14;8;35;88;1;3;2;1;15000
509;6;18;10;13;1;3;1;1;63000
428;1;9;25;94;3;2;4;1;44000
579;11;10;11;18;2;3;3;2;96000
515;30;14;34;31;2;4;3;3;70000
62;20;20;30;79;2;2;1;1;88000
259;16;2;43;15;3;2;3;1;101000
137;29;18;46;82;2;1;3;2;50000
546;29;21;32;35;3;5;4;1;127000
408;9;1;33;74;1;2;2;1;179000
755;25;15;24;59;2;1;3;1;144000
948;30;15;38;83;1;1;2;1;79000
210;4;11;11;100;3;1;2;2;40000
597;29;12;45;54;1;1;3;1;71000
667;31;12;24;85;2;5;1;2;142000
220;5;20;45;92;3;1;1;2;176000
943;2;0;56;15;3;2;3;1;127000
690;26;3;58;71;2;2;3;1;104000
309;22;10;11;67;1;1;2;3;140000
65;13;18;43;69;1;2;2;2;178000
125;23;5;52;82;2;1;2;2;126000
526;29;15;17;33;3;1;1;3;149000
239;20;13;16;85;2;5;3;2;10000
442;6;3;13;99;1;3;4;3;145000
156;19;8;19;31;2;4;3;3;152000
306;28;15;38;52;1;4;3;1;89000
47;25;22;48;48;3;1;1;1;178000
257;6;16;26;7;3;4;4;1;171000
561;18;12;43;66;1;3;1;2;55000
58;20;16;50;12;3;4;3;3;178000
736;26;3;44;65;1;2;3;2;162000
400;21;19;29;29;1;2;1;1;75000
443;14;21;26;31;2;4;3;2;31000
80;16;3;53;90;2;5;1;2;195000
7;17;13;28;65;1;2;1;1;84000
192;20;19;48;95;2;1;4;1;131000
317;6;13;16;40;3;1;2;2;118000
928;7;11;52;47;2;1;2;3;197000
267;23;1;58;56;3;2;1;3;103000
67;23;2;32;56;3;2;2;2;43000
822;3;5;51;56;3;2;2;3;60000
888;28;21;28;46;1;5;1;3;30000
29;20;17;26;51;2;4;3;2;150000
208;20;13;33;7;3;4;3;3;73000
500;28;23;43;62;1;3;1;1;157000
197;23;12;40;44;2;1;2;2;37000
50;1;16;31;79;2;2;4;3;61000
813;29;2;45;64;2;1;4;3;32000
989;11;4;30;43;2;5;3;3;115000
363;19;3;16;68;1;2;2;3;51000
93;16;18;57;88;1;3;1;1;58000
600;26;12;19;32;2;1;4;1;75000
563;2;18;55;92;3;1;3;2;64000
575;10;1;20;57;1;3;2;3;104000
355;23;2;33;95;2;1;4;1;25000
734;2;6;33;30;3;2;4;2;99000
11;10;19;26;65;1;2;2;3;58000
45;16;13;26;22;1;2;3;1;36000
66;22;22;16;12;3;4;4;2;147000
728;11;11;55;4;1;3;4;1;191000
982;26;21;49;26;2;4;2;3;96000
525;20;12;44;80;2;4;3;2;92000
216;16;3;54;97;2;2;2;2;88000
461;2;14;29;37;3;3;4;3;48000
612;2;6;19;13;1;3;1;2;95000
443;30;16;25;66;1;3;4;3;194000
103;20;14;49;17;3;2;1;1;94000
811;22;22;27;23;2;3;2;2;68000
545;8;3;36;91;3;1;2;1;168000
239;14;3;38;69;1;2;2;2;175000
718;3;3;26;45;3;3;2;2;13000
558;26;14;34;34;1;3;2;3;165000
129;15;12;17;51;2;4;1;2;182000
569;15;9;12;66;1;3;3;3;104000
460;5;23;44;37;3;3;3;2;194000
647;7;14;15;33;3;1;3;3;191000
985;13;18;44;84;1;4;2;3;22000
347;12;3;38;18;2;3;3;1;133000
216;1;23;58;51;2;4;3;1;122000
137;18;7;41;13;1;3;1;3;95000
77;30;2;58;90;2;5;4;3;53000
879;28;8;39;58;2;4;4;1;180000
220;1;4;40;11;1;4;3;2;152000
358;26;5;42;38;3;1;2;1;66000
446;27;3;44;93;2;3;2;3;146000
917;28;1;14;95;2;1;4;3;165000
730;18;19;16;23;2;3;1;1;108000
212;31;1;15;41;3;4;4;2;151000
34;13;3;52;9;2;1;4;2;138000
450;10;12;18;14;1;4;3;2;82000
354;23;5;13;34;1;3;4;3;24000
367;5;3;18;18;2;3;2;3;72000
825;29;18;40;35;3;5;4;3;138000
244;6;16;22;60;3;3;4;2;172000
1000;10;11;10;23;2;3;1;2;89000
555;19;10;25;4;1;3;1;2;36000
571;20;13;57;3;3;4;1;2;125000
308;1;4;45;64;2;1;1;2;164000
584;3;10;24;7;3;4;1;2;70000
286;20;13;22;37;3;3;1;2;71000
955;21;7;14;69;1;2;4;3;55000
736;5;22;13;98;3;2;2;3;187000
227;23;17;29;38;3;1;2;3;140000
835;27;2;30;79;2;2;4;3;122000
622;8;11;36;23;2;3;4;3;9000
978;30;6;47;36;2;4;1;3;145000
4;10;5;42;74;1;2;1;3;29000
572;15;21;56;96;3;2;3;1;15000
834;4;1;31;33;3;1;2;2;125000
155;30;5;37;65;1;2;1;1;32000
221;16;20;48;82;2;1;1;3;26000
849;10;19;37;74;1;2;4;3;81000
268;5;4;28;8;1;3;1;1;92000
193;15;19;35;59;2;1;3;2;165000
790;10;20;14;76;2;1;3;3;155000
777;13;20;38;2;3;4;1;2;16000
180;25;21;38;39;3;4;3;3;195000
6;12;4;52;55;1;4;1;3;56000
649;31;7;46;71;2;2;3;3;137000
161;4;0;24;80;2;4;3;2;108000
441;31;19;35;42;3;3;1;1;199000
23;24;14;51;66;1;3;3;1;64000
351;16;15;28;65;1;2;3;1;145000
281;3;4;55;17;3;2;3;2;113000
110;3;15;49;92;3;1;3;1;175000
646;25;2;41;86;1;2;3;3;108000
691;26;17;56;20;1;3;1;2;44000
12;26;3;55;11;1;4;3;1;95000
147;26;7;56;1;1;3;3;3;179000
344;8;1;47;17;3;2;4;1;91000
806;28;4;15;16;1;5;4;3;158000
897;19;14;14;20;1;3;4;2;141000
541;30;6;33;20;1;3;3;2;90000
68;23;3;39;9;2;1;3;1;165000
710;31;10;42;89;3;5;3;1;86000
762;11;10;26;14;1;4;2;2;133000
641;17;3;33;39;3;4;2;1;63000
926;30;16;55;65;1;2;4;2;157000
918;16;21;55;92;3;1;3;1;20000
959;1;14;52;72;2;1;1;2;95000
883;21;3;35;84;1;4;2;3;52000
115;10;20;18;91;3;1;2;3;22000
298;10;12;16;74;1;2;4;3;51000
99;28;11;10;95;2;1;2;1;71000
233;21;19;34;5;3;2;3;2;4000
978;1;4;57;93;2;3;3;1;167000
583;26;4;49;85;2;5;2;2;109000
740;7;5;32;9;2;1;3;2;89000
936;8;19;10;41;3;4;4;2;155000
364;11;6;54;65;1;2;2;3;174000
1000;10;15;25;40;3;1;2;3;31000
483;26;19;17;59;2;1;4;3;94000
685;26;23;21;65;1;2;3;3;174000
558;9;6;41;42;3;3;2;2;116000
673;27;1;23;74;1;2;3;3;127000
498;17;9;45;43;2;5;1;1;152000
984;14;0;37;27;2;4;3;1;133000
116;14;23;53;54;1;1;2;3;69000
447;21;9;44;69;1;2;3;2;20000
430;9;18;22;31;2;4;1;3;122000
413;11;2;17;64;2;1;2;3;64000
794;1;15;24;41;3;4;2;3;81000
327;26;15;42;43;2;5;1;1;15000
425;30;21;34;74;1;2;1;2;83000
469;24;22;50;49;1;4;4;3;169000
1000;4;0;43;98;3;2;2;2;13000
479;31;5;38;16;1;5;3;1;25000
129;15;8;16;31;2;4;2;3;48000
973;3;18;13;29;1;2;3;1;103000
631;2;19;11;95;2;1;4;1;3000
51;11;9;37;36;2;4;4;2;188000
20;1;19;56;57;1;3;4;1;9000
30;23;2;57;25;3;3;4;3;26000
366;8;23;33;48;3;1;3;3;193000
567;23;6;20;72;2;1;2;3;125000
460;26;3;41;99;1;3;2;2;29000
332;14;21;27;1;1;3;2;1;60000
836;3;7;44;75;3;2;2;2;14000
292;26;0;17;29;1;2;3;2;27000
627;13;0;29;53;2;2;2;2;19000
65;16;13;56;33;3;1;3;3;165000
526;1;18;11;28;1;3;1;3;174000
549;10;11;33;42;3;3;1;1;141000
606;19;5;35;19;1;4;3;3;133000
506;9;19;14;22;1;2;3;1;149000
610;1;5;23;48;3;1;4;2;83000
755;7;4;30;45;3;3;4;1;125000
681;24;12;40;30;3;2;4;2;139000
561;30;14;54;86;1;2;2;1;8000
518;29;0;15;64;2;1;3;3;26000
571;3;13;37;60;3;3;1;1;140000
525;11;10;41;92;3;1;1;1;100000
506;24;3;43;2;3;4;2;3;155000
309;4;2;43;34;1;3;4;3;17000
483;11;9;24;67;1;1;2;3;197000
307;3;5;46;90;2;5;4;3;50000
943;17;2;30;26;2;4;1;1;181000
925;12;6;26;73;3;2;1;2;60000
96;8;8;34;16;1;5;4;1;109000
248;18;15;35;15;3;2;1;3;13000
350;16;7;41;61;3;3;1;1;170000
704;25;5;29;91;3;1;4;1;70000
771;10;22;21;93;2;3;3;1;190000
878;24;0;43;93;2;3;3;3;139000
345;10;21;42;87;1;4;4;1;21000
493;17;3;12;15;3;2;1;2;128000
529;4;10;11;87;1;4;1;2;83000
413;25;7;10;12;3;4;4;1;37000
619;6;17;40;36;2;4;4;1;119000
74;20;21;41;81;2;2;1;2;91000
836;12;20;30;17;3;2;3;2;105000
300;10;18;46;71;2;2;2;3;147000
341;19;16;14;83;1;1;1;1;103000
893;20;11;16;33;3;1;4;1;150000
776;24;0;50;50;1;3;1;2;44000
232;31;2;49;15;3;2;2;2;94000
15;14;22;49;16;1;5;3;2;164000
884;24;6;45;39;3;4;2;3;54000
153;27;20;41;88;1;3;2;2;24000
95;30;1;28;45;3;3;4;1;67000
2;5;2;54;76;2;1;2;3;110000
518;16;1;26;18;2;3;3;3;133000
132;23;5;12;12;3;4;4;1;170000
888;7;13;17;38;3;1;1;3;103000
402;14;5;38;79;2;2;3;1;52000
7;5;18;12;52;1;4;1;1;58000
287;4;4;29;32;2;1;3;1;110000
436;7;13;35;78;3;5;3;1;164000
721;5;8;45;87;1;4;4;1;16000
399;15;4;55;62;1;3;4;1;43000
708;18;17;13;87;1;4;3;1;131000
240;25;3;19;80;2;4;2;1;185000
681;11;0;49;47;2;1;2;1;198000
838;18;18;56;57;1;3;1;2;84000
884;14;17;46;56;3;2;4;3;165000
472;22;4;22;47;2;1;4;1;107000
582;10;12;14;44;2;1;1;3;107000
635;9;23;43;25;3;3;4;1;182000
895;28;1;40;75;3;2;2;3;59000
214;22;0;52;3;3;4;3;3;189000
973;4;1;11;63;3;3;3;1;172000
867;30;11;53;14;1;4;4;3;44000
987;23;8;43;15;3;2;2;3;35000
317;7;9;27;63;3;3;1;2;54000
968;26;16;43;70;1;3;2;1;59000
969;25;22;21;22;1;2;2;1;35000
216;21;19;56;73;3;2;1;2;95000
564;7;19;20;71;2;2;3;1;93000
698;22;22;38;51;2;4;1;1;80000
310;22;4;34;74;1;2;4;2;82000
220;15;9;58;48;3;1;1;2;42000
49;8;21;28;100;3;1;4;2;127000
214;26;10;34;57;1;3;1;1;32000
80;12;21;46;28;1;3;4;3;182000
478;3;14;24;72;2;1;4;1;41000
154;27;5;42;89;3;5;2;1;13000
765;30;5;24;21;3;1;1;3;48000
690;11;6;33;81;2;2;4;3;75000
704;5;2;16;14;1;4;2;3;97000
166;13;15;53;34;1;3;1;3;78000
163;30;13;55;60;3;3;3;1;164000
988;2;0;22;35;3;5;4;1;179000
241;30;14;40;50;1;3;4;1;63000
661;28;17;10;78;3;5;2;2;95000
597;26;9;22;25;3;3;2;2;17000
7;6;23;36;94;3;2;1;1;193000
165;24;10;14;32;2;1;1;1;74000
948;25;23;50;4;1;3;2;3;141000
47;8;16;28;66;1;3;2;1;132000
245;11;0;56;64;2;1;1;2;13000
871;31;19;59;68;1;2;2;1;101000
86;15;13;37;77;3;2;4;2;169000
626;11;7;26;20;1;3;4;1;171000
281;31;21;27;36;2;4;4;3;130000
374;6;14;54;59;2;1;4;1;174000
137;13;8;52;66;1;3;4;1;58000
629;12;9;20;53;2;2;2;1;82000
27;28;10;57;41;3;4;2;3;186000
889;31;11;21;77;3;2;1;1;21000
131;11;16;35;7;3;4;3;2;89000
603;10;18;54;14;1;4;1;3;36000
1000;20;19;30;65;1;2;1;1;76000
69;27;18;46;87;1;4;3;3;86000
960;17;3;23;38;3;1;1;1;67000
337;3;4;21;62;1;3;4;3;171000
402;9;16;53;59;2;1;3;1;53000
811;31;14;28;45;3;3;1;2;100000
771;12;22;57;78;3;5;1;1;138000
691;29;13;46;8;1;3;4;3;99000
690;16;5;46;94;3;2;3;1;3000
790;19;17;36;47;2;1;1;1;162000
727;27;22;27;49;1;4;3;1;118000
857;16;15;57;17;3;2;3;1;78000
242;16;21;50;31;2;4;2;2;19000
833;19;20;38;37;3;3;2;1;85000
126;10;13;10;65;1;2;3;3;8000
19;27;18;12;1;1;3;1;1;70000
81;29;9;24;58;2;4;1;2;199000
223;10;20;52;10;1;1;4;1;176000
621;7;20;26;92;3;1;1;1;116000
461;27;18;21;11;1;4;3;2;166000
786;30;7;18;39;3;4;4;1;153000
356;8;7;52;94;3;2;2;2;33000
133;26;12;17;61;3;3;1;1;17000
404;3;17;12;29;1;2;2;2;35000
391;2;12;23;97;2;2;2;3;86000
175;6;23;48;90;2;5;1;3;59000
760;8;12;42;88;1;3;3;1;140000
811;26;10;10;58;2;4;1;2;26000
582;9;14;37;58;2;4;3;1;150000
26;24;16;41;35;3;5;3;2;26000
926;27;9;32;35;3;5;1;3;44000
973;18;9;26;18;2;3;4;1;87000
481;2;23;37;15;3;2;4;3;2000
807;15;6;32;38;3;1;3;3;151000
812;13;13;33;53;2;2;2;3;136000
486;24;6;40;84;1;4;2;2;169000
852;12;21;45;87;1;4;4;1;72000
972;4;20;23;5;3;2;1;1;117000
611;4;10;13;85;2;5;1;3;194000
742;22;23;54;24;3;2;2;3;148000
297;30;18;40;42;3;3;2;1;79000
837;3;9;16;8;1;3;4;3;81000
21;31;3;50;39;3;4;1;1;155000
355;23;9;14;63;3;3;4;1;147000
505;3;0;17;10;1;1;3;2;99000
663;2;15;47;57;1;3;4;3;138000
186;20;22;48;43;2;5;4;3;103000
602;22;22;39;22;1;2;4;3;130000
493;26;7;28;19;1;4;4;2;2000
257;1;0;49;46;1;5;4;1;68000
278;21;6;12;1;1;3;1;2;185000
669;15;21;50;14;1;4;4;3;41000
744;14;20;28;2;3;4;3;2;94000
466;4;12;12;63;3;3;4;2;14000
136;9;3;11;56;3;2;3;1;198000
105;10;6;58;48;3;1;4;2;184000
373;20;17;46;16;1;5;1;2;132000
573;10;11;36;48;3;1;1;2;40000
505;21;11;14;91;3;1;4;3;58000
190;12;5;24;48;3;1;4;2;45000
949;11;20;51;91;3;1;1;1;84000
90;8;3;35;62;1;3;3;2;56000
896;16;22;39;24;3;2;1;2;101000
954;4;12;32;67;1;1;1;1;66000
42;19;9;23;54;1;1;2;3;173000
78;3;10;24;58;2;4;2;2;41000
798;5;3;58;99;1;3;2;1;112000
354;20;1;29;14;1;4;1;1;141000
664;31;19;59;5;3;2;3;3;66000
656;25;13;13;74;1;2;2;1;94000
889;23;14;31;17;3;2;4;3;129000
810;11;1;49;92;3;1;3;3;70000
918;1;7;38;34;1;3;4;1;121000
583;21;18;35;87;1;4;1;2;23000
243;25;12;39;9;2;1;2;1;133000
909;8;16;56;2;3;4;1;1;199000
270;5;22;19;38;3;1;2;1;84000
567;10;0;20;47;2;1;1;3;48000
399;6;20;22;23;2;3;1;3;134000
669;3;18;46;7;3;4;4;1;193000
756;6;7;20;17;3;2;1;1;62000
793;5;13;56;88;1;3;3;3;21000
446;7;8;13;13;1;3;3;3;4000
973;7;9;11;75;3;2;2;1;117000
377;16;18;33;60;3;3;1;2;73000
264;17;7;59;48;3;1;1;2;186000
955;14;1;34;88;1;3;1;1;76000
312;21;18;13;99;1;3;3;1;157000
894;13;18;28;76;2;1;3;3;80000
648;23;22;36;98;3;2;3;3;44000
120;14;12;23;19;1;4;1;1;154000
830;13;10;13;11;1;4;3;1;152000
448;23;18;19;41;3;4;4;2;93000
120;6;1;32;37;3;3;2;3;118000
646;26;15;45;90;2;5;4;3;74000
660;22;10;20;45;3;3;4;1;137000
577;31;3;52;56;3;2;1;2;92000
890;27;19;37;8;1;3;1;3;152000
594;26;6;24;70;1;3;3;1;59000
822;12;16;24;6;1;3;2;2;42000
25;4;9;42;47;2;1;1;1;23000
224;25;13;37;98;3;2;4;1;109000
984;20;7;12;48;3;1;3;1;48000
772;26;22;40;39;3;4;4;2;110000
569;10;11;18;25;3;3;4;3;51000
419;5;12;13;49;1;4;4;3;89000
766;17;20;40;71;2;2;3;3;70000
805;28;16;49;28;1;3;1;2;174000
111;27;4;25;88;1;3;3;2;79000
692;20;23;44;14;1;4;4;1;195000
581;3;15;31;48;3;1;4;1;89000
348;18;2;41;66;1;3;4;2;177000
633;4;5;42;19;1;4;4;1;196000
874;6;9;30;41;3;4;1;2;149000
640;15;18;24;44;2;1;4;1;143000
262;21;23;40;86;1;2;2;3;134000
566;2;5;46;91;3;1;3;1;182000
504;11;0;39;77;3;2;1;2;84000
624;4;16;57;98;3;2;1;1;123000
311;5;13;41;15;3;2;4;1;49000
532;13;11;47;79;2;2;4;1;47000
594;25;10;46;95;2;1;3;2;22000
982;4;18;15;11;1;4;3;3;122000
384;3;15;54;6;1;3;3;1;4000
797;13;14;13;12;3;4;3;1;23000
435;20;5;19;86;1;2;4;3;19000
484;17;2;27;70;1;3;4;3;77000
753;18;0;21;39;3;4;3;1;145000
88;2;18;44;67;1;1;1;2;96000
251;8;14;33;92;3;1;3;2;111000
493;31;14;33;81;2;2;4;1;2000
718;19;19;13;45;3;3;1;3;140000
907;23;21;25;35;3;5;3;3;23000
336;1;5;35;49;1;4;4;2;88000
327;20;10;56;77;3;2;4;2;120000
278;15;7;26;48;3;1;4;3;34000
335;31;18;52;8;1;3;4;1;135000
216;28;9;29;80;2;4;4;2;133000
800;11;16;43;16;1;5;3;1;10000
601;17;16;28;58;2;4;2;3;183000
924;23;19;25;54;1;1;2;3;66000
133;29;3;11;2;3;4;4;3;3000
725;17;19;33;42;3;3;4;2;166000
182;27;13;30;73;3;2;2;2;62000
251;18;20;30;11;1;4;1;1;99000
164;4;10;22;46;1;5;1;1;62000
147;12;12;44;7;3;4;4;2;167000
751;6;19;43;79;2;2;4;3;29000
135;5;6;17;77;3;2;3;2;181000
71;20;13;11;9;2;1;2;3;60000
740;2;20;52;55;1;4;4;1;142000
901;31;7;49;71;2;2;3;2;134000
769;3;14;38;78;3;5;2;1;149000
495;24;21;41;51;2;4;1;1;48000
311;4;18;15;69;1;2;2;3;132000
794;6;12;17;68;1;2;2;1;37000
264;31;12;10;20;1;3;3;1;11000
468;14;17;34;32;2;1;2;3;63000
815;19;3;35;94;3;2;2;2;86000
858;18;16;57;16;1;5;2;2;115000
974;23;13;31;33;3;1;4;3;83000
940;26;18;36;32;2;1;1;1;32000
303;12;10;16;23;2;3;2;2;50000
776;10;16;59;2;3;4;2;2;22000
58;29;22;21;91;3;1;2;3;158000
798;24;1;35;27;2;4;1;1;47000
315;25;9;11;12;3;4;3;1;182000
341;1;12;51;4;1;3;1;2;95000
746;21;4;44;14;1;4;2;1;100000
981;3;7;27;74;1;2;1;1;123000
655;8;20;32;62;1;3;4;3;196000
294;30;1;53;33;3;1;2;2;195000
87;12;10;11;58;2;4;3;2;107000
849;31;19;52;60;3;3;4;3;38000
162;29;21;34;10;1;1;1;3;40000
519;8;2;18;5;3;2;4;2;71000
720;26;0;36;77;3;2;3;1;166000
32;5;3;34;56;3;2;2;1;193000
835;15;14;59;49;1;4;3;2;44000
988;3;6;14;60;3;3;2;1;92000
163;14;3;20;80;2;4;4;2;124000
896;9;20;27;15;3;2;4;3;55000
22;24;0;40;33;3;1;4;2;159000
882;26;23;15;80;2;4;2;3;106000
176;30;18;45;12;3;4;4;1;174000
784;21;13;16;93;2;3;4;1;104000
407;21;1;44;70;1;3;2;1;124000
428;23;11;35;92;3;1;3;3;123000
721;25;6;13;14;1;4;4;3;1000
428;23;6;14;11;1;4;2;2;143000
566;18;0;56;92;3;1;3;2;101000
218;29;1;36;35;3;5;1;3;177000
825;2;5;48;35;3;5;3;2;107000
478;4;3;55;33;3;1;4;1;24000
215;25;19;46;53;2;2;1;3;119000
941;9;7;23;78;3;5;4;1;32000
501;1;5;26;11;1;4;1;3;3000
900;9;20;20;48;3;1;4;1;149000
596;13;17;25;39;3;4;3;2;71000
268;20;12;54;13;1;3;3;3;40000
240;19;23;15;36;2;4;2;2;47000
418;10;18;41;30;3;2;2;3;125000
102;10;9;48;51;2;4;2;2;112000
842;4;9;51;8;1;3;4;1;159000
253;23;16;53;30;3;2;2;3;49000
359;25;10;33;19;1;4;4;2;80000
426;11;11;51;45;3;3;4;1;184000
239;17;21;16;41;3;4;4;1;134000
2;14;12;22;85;2;5;1;1;83000
324;14;1;59;59;2;1;3;3;109000
331;13;7;32;17;3;2;3;2;12000
879;10;14;44;3;3;4;4;2;157000
510;10;22;37;32;2;1;2;1;58000
150;12;2;18;68;1;2;3;2;116000
927;12;20;26;10;1;1;1;1;146000
117;24;8;15;16;1;5;3;3;109000
857;29;13;59;60;3;3;3;2;37000
812;9;21;53;27;2;4;3;2;198000
24;20;23;43;34;1;3;1;1;101000
630;10;10;17;87;1;4;3;2;29000
74;4;2;52;30;3;2;4;3;175000
93;4;22;26;5;3;2;2;1;110000
17;5;1;22;11;1;4;2;2;155000
597;27;2;47;26;2;4;1;1;129000
663;22;1;12;55;1;4;2;1;17000
597;29;11;38;48;3;1;2;2;172000
97;30;9;23;63;3;3;1;3;12000
597;23;11;58;10;1;1;4;3;90000
383;30;1;34;70;1;3;3;3;13000
369;23;15;25;6;1;3;4;1;133000
215;4;7;33;15;3;2;2;3;169000
749;27;16;31;83;1;1;3;1;129000
892;8;21;47;91;3;1;2;1;141000
73;4;8;56;11;1;4;3;2;73000
272;30;1;51;66;1;3;4;2;27000
227;7;13;19;72;2;1;4;3;65000
811;13;23;47;100;3;1;2;2;161000
363;11;21;21;11;1;4;1;2;182000
50;12;12;49;79;2;2;4;3;29000
356;17;9;36;15;3;2;3;3;79000
60;7;23;48;71;2;2;1;1;131000
287;9;12;47;56;3;2;1;1;46000
910;9;1;39;96;3;2;2;2;138000
997;7;9;27;42;3;3;2;1;138000
601;12;6;55;94;3;2;3;3;18000
994;28;3;27;83;1;1;4;1;119000
373;23;11;56;19;1;4;1;3;189000
970;15;11;54;68;1;2;2;3;166000
900;8;9;29;39;3;4;2;1;185000
755;2;16;14;82;2;1;2;3;23000
785;15;7;24;75;3;2;2;2;55000
911;25;6;45;75;3;2;2;1;21000
42;19;16;33;9;2;1;3;3;61000
393;1;15;43;66;1;3;1;3;199000
623;20;18;11;50;1;3;3;2;145000
928;3;20;25;70;1;3;3;3;143000
804;22;21;14;24;3;2;1;1;13000
547;13;2;15;46;1;5;1;1;61000
440;9;15;51;44;2;1;1;1;12000
324;15;21;31;96;3;2;4;1;150000
762;15;0;37;29;1;2;1;2;43000
981;13;23;42;25;3;3;3;2;89000
847;15;13;20;77;3;2;4;3;71000
137;23;15;57;63;3;3;2;2;161000
